,timestamp,open,high,low,close,volume
2018-04-27 05:00:00,2018-04-27 05:00:00,0.28698000,0.29099000,0.28145000,0.28548000,2164934.66000000
2018-04-27 06:00:00,2018-04-27 06:00:00,0.28565000,0.29157000,0.28535000,0.29030000,1515887.81000000
2018-04-27 07:00:00,2018-04-27 07:00:00,0.29033000,0.29165000,0.28803000,0.28844000,1254436.43000000
2018-04-27 08:00:00,2018-04-27 08:00:00,0.28846000,0.29142000,0.28845000,0.28987000,2798093.58000000
2018-04-27 09:00:00,2018-04-27 09:00:00,0.28987000,0.29500000,0.28902000,0.29370000,3819357.63000000
2018-04-27 10:00:00,2018-04-27 10:00:00,0.29351000,0.29498000,0.29205000,0.29474000,2547094.53000000
2018-04-27 11:00:00,2018-04-27 11:00:00,0.29494000,0.29496000,0.29095000,0.29290000,1333607.58000000
2018-04-27 12:00:00,2018-04-27 12:00:00,0.29290000,0.30643000,0.29101000,0.30120000,7079163.62000000
2018-04-27 13:00:00,2018-04-27 13:00:00,0.30196000,0.30350000,0.29450000,0.29842000,6033411.51000000
2018-04-27 14:00:00,2018-04-27 14:00:00,0.29771000,0.30000000,0.29615000,0.29960000,2646289.55000000
2018-04-27 15:00:00,2018-04-27 15:00:00,0.29960000,0.29990000,0.29562000,0.29758000,2392332.43000000
2018-04-27 16:00:00,2018-04-27 16:00:00,0.29758000,0.30255000,0.29700000,0.30137000,2919175.17000000
2018-04-27 17:00:00,2018-04-27 17:00:00,0.30115000,0.30544000,0.30010000,0.30360000,3172688.30000000
2018-04-27 18:00:00,2018-04-27 18:00:00,0.30360000,0.30363000,0.29900000,0.30141000,1985072.50000000
2018-04-27 19:00:00,2018-04-27 19:00:00,0.30141000,0.30141000,0.29306000,0.29368000,3031781.35000000
2018-04-27 20:00:00,2018-04-27 20:00:00,0.29322000,0.29709000,0.28440000,0.28600000,5342322.46000000
2018-04-27 21:00:00,2018-04-27 21:00:00,0.28600000,0.29097000,0.28300000,0.28695000,2923288.17000000
2018-04-27 22:00:00,2018-04-27 22:00:00,0.28699000,0.29444000,0.28660000,0.29056000,1840581.36000000
2018-04-27 23:00:00,2018-04-27 23:00:00,0.29098000,0.29098000,0.28210000,0.28445000,2945506.26000000
2018-04-28 00:00:00,2018-04-28 00:00:00,0.28440000,0.29000000,0.28170000,0.28767000,2912914.31000000
2018-04-28 01:00:00,2018-04-28 01:00:00,0.28767000,0.29444000,0.28665000,0.29391000,1970138.93000000
2018-04-28 02:00:00,2018-04-28 02:00:00,0.29419000,0.29499000,0.29149000,0.29149000,2414760.36000000
2018-04-28 03:00:00,2018-04-28 03:00:00,0.29149000,0.30063000,0.29145000,0.30015000,4548940.72000000
2018-04-28 04:00:00,2018-04-28 04:00:00,0.30015000,0.30092000,0.29651000,0.29843000,3384705.82000000
2018-04-28 05:00:00,2018-04-28 05:00:00,0.29843000,0.30100000,0.29830000,0.30000000,1999326.42000000
2018-04-28 06:00:00,2018-04-28 06:00:00,0.30000000,0.30888000,0.29973000,0.30874000,6178619.16000000
2018-04-28 07:00:00,2018-04-28 07:00:00,0.30824000,0.30985000,0.30419000,0.30845000,5922459.72000000
2018-04-28 08:00:00,2018-04-28 08:00:00,0.30844000,0.31400000,0.30425000,0.30878000,7107744.11000000
2018-04-28 09:00:00,2018-04-28 09:00:00,0.31014000,0.31399000,0.30616000,0.31298000,4319347.49000000
2018-04-28 10:00:00,2018-04-28 10:00:00,0.31299000,0.31745000,0.31290000,0.31680000,3707475.09000000
2018-04-28 11:00:00,2018-04-28 11:00:00,0.31681000,0.31682000,0.31092000,0.31251000,3411036.11000000
2018-04-28 12:00:00,2018-04-28 12:00:00,0.31251000,0.33193000,0.31213000,0.33193000,13753817.64000000
2018-04-28 13:00:00,2018-04-28 13:00:00,0.33193000,0.34213000,0.32368000,0.34213000,13802860.85000000
2018-04-28 14:00:00,2018-04-28 14:00:00,0.34213000,0.34780000,0.33208000,0.33990000,15472463.85000000
2018-04-28 15:00:00,2018-04-28 15:00:00,0.33987000,0.34526000,0.33300000,0.34500000,8977957.38000000
2018-04-28 16:00:00,2018-04-28 16:00:00,0.34500000,0.36498000,0.34482000,0.36220000,20518715.26000000
2018-04-28 17:00:00,2018-04-28 17:00:00,0.36220000,0.36304000,0.34800000,0.34902000,13446160.47000000
2018-04-28 18:00:00,2018-04-28 18:00:00,0.34906000,0.36144000,0.34800000,0.35778000,6626935.97000000
2018-04-28 19:00:00,2018-04-28 19:00:00,0.35778000,0.36000000,0.35280000,0.35580000,3954661.44000000
2018-04-28 20:00:00,2018-04-28 20:00:00,0.35580000,0.35619000,0.34221000,0.34292000,6737124.99000000
2018-04-28 21:00:00,2018-04-28 21:00:00,0.34223000,0.35406000,0.34106000,0.34500000,5605108.55000000
2018-04-28 22:00:00,2018-04-28 22:00:00,0.34500000,0.35914000,0.34500000,0.35903000,5227494.93000000
2018-04-28 23:00:00,2018-04-28 23:00:00,0.35900000,0.36450000,0.35521000,0.35676000,6937106.66000000
2018-04-29 00:00:00,2018-04-29 00:00:00,0.35675000,0.38660000,0.35659000,0.38083000,15791105.75000000
2018-04-29 01:00:00,2018-04-29 01:00:00,0.38083000,0.38298000,0.37114000,0.37507000,8499676.05000000
2018-04-29 02:00:00,2018-04-29 02:00:00,0.37572000,0.37901000,0.37003000,0.37873000,6260057.24000000
2018-04-29 03:00:00,2018-04-29 03:00:00,0.37873000,0.37893000,0.36726000,0.37415000,7375195.34000000
2018-04-29 04:00:00,2018-04-29 04:00:00,0.37410000,0.37447000,0.36600000,0.37055000,5906267.56000000
2018-04-29 05:00:00,2018-04-29 05:00:00,0.37037000,0.37852000,0.37012000,0.37490000,5997432.54000000
2018-04-29 06:00:00,2018-04-29 06:00:00,0.37412000,0.38500000,0.37340000,0.38425000,6864223.28000000
2018-04-29 07:00:00,2018-04-29 07:00:00,0.38499000,0.38525000,0.37650000,0.38050000,5812228.06000000
2018-04-29 08:00:00,2018-04-29 08:00:00,0.38030000,0.38141000,0.35111000,0.35880000,13057027.49000000
2018-04-29 09:00:00,2018-04-29 09:00:00,0.35880000,0.36395000,0.34534000,0.35868000,17217563.20000000
2018-04-29 10:00:00,2018-04-29 10:00:00,0.35868000,0.35998000,0.34150000,0.34731000,8794521.43000000
2018-04-29 11:00:00,2018-04-29 11:00:00,0.34748000,0.35600000,0.34200000,0.35447000,8167646.82000000
2018-04-29 12:00:00,2018-04-29 12:00:00,0.35447000,0.36690000,0.35447000,0.36185000,9197595.22000000
2018-04-29 13:00:00,2018-04-29 13:00:00,0.36156000,0.36290000,0.35493000,0.36284000,6546889.85000000
2018-04-29 14:00:00,2018-04-29 14:00:00,0.36284000,0.37199000,0.36269000,0.36600000,9167023.01000000
2018-04-29 15:00:00,2018-04-29 15:00:00,0.36600000,0.37030000,0.36301000,0.36772000,3959334.77000000
2018-04-29 16:00:00,2018-04-29 16:00:00,0.36772000,0.36782000,0.35900000,0.36000000,3757866.57000000
2018-04-29 17:00:00,2018-04-29 17:00:00,0.36000000,0.36659000,0.35193000,0.36451000,6807370.81000000
2018-04-29 18:00:00,2018-04-29 18:00:00,0.36444000,0.36812000,0.36189000,0.36503000,1972934.84000000
2018-04-29 19:00:00,2018-04-29 19:00:00,0.36511000,0.36787000,0.36300000,0.36604000,1787642.65000000
2018-04-29 20:00:00,2018-04-29 20:00:00,0.36604000,0.36787000,0.36220000,0.36619000,1567449.24000000
2018-04-29 21:00:00,2018-04-29 21:00:00,0.36619000,0.36650000,0.36200000,0.36351000,2060044.81000000
2018-04-29 22:00:00,2018-04-29 22:00:00,0.36328000,0.36699000,0.36100000,0.36352000,3367594.82000000
2018-04-29 23:00:00,2018-04-29 23:00:00,0.36352000,0.36524000,0.36102000,0.36254000,2905530.64000000
2018-04-30 00:00:00,2018-04-30 00:00:00,0.36251000,0.36370000,0.35210000,0.35858000,6040770.59000000
2018-04-30 01:00:00,2018-04-30 01:00:00,0.35859000,0.36079000,0.35534000,0.35656000,3343236.66000000
2018-04-30 02:00:00,2018-04-30 02:00:00,0.35660000,0.35724000,0.35312000,0.35496000,3361263.48000000
2018-04-30 03:00:00,2018-04-30 03:00:00,0.35475000,0.35543000,0.34000000,0.34100000,7482112.40000000
2018-04-30 04:00:00,2018-04-30 04:00:00,0.34100000,0.34899000,0.34000000,0.34716000,4410311.91000000
2018-04-30 05:00:00,2018-04-30 05:00:00,0.34716000,0.35800000,0.34509000,0.35545000,4211099.35000000
2018-04-30 06:00:00,2018-04-30 06:00:00,0.35545000,0.35701000,0.34591000,0.34730000,3155175.88000000
2018-04-30 07:00:00,2018-04-30 07:00:00,0.34747000,0.34773000,0.33706000,0.34134000,7797690.86000000
2018-04-30 08:00:00,2018-04-30 08:00:00,0.34134000,0.34600000,0.33280000,0.33918000,5431376.43000000
2018-04-30 09:00:00,2018-04-30 09:00:00,0.33918000,0.34940000,0.33917000,0.34500000,4206303.11000000
2018-04-30 10:00:00,2018-04-30 10:00:00,0.34500000,0.35429000,0.34400000,0.35340000,3602927.95000000
2018-04-30 11:00:00,2018-04-30 11:00:00,0.35340000,0.35700000,0.34920000,0.35500000,5661310.56000000
2018-04-30 12:00:00,2018-04-30 12:00:00,0.35542000,0.35689000,0.35080000,0.35130000,2488012.49000000
2018-04-30 13:00:00,2018-04-30 13:00:00,0.35130000,0.35244000,0.34800000,0.35020000,2836248.81000000
2018-04-30 14:00:00,2018-04-30 14:00:00,0.35000000,0.35086000,0.34550000,0.35044000,3570887.56000000
2018-04-30 15:00:00,2018-04-30 15:00:00,0.34902000,0.35200000,0.34701000,0.35126000,2401923.58000000
2018-04-30 16:00:00,2018-04-30 16:00:00,0.35150000,0.35498000,0.34645000,0.34699000,4674176.32000000
2018-04-30 17:00:00,2018-04-30 17:00:00,0.34699000,0.35159000,0.34680000,0.34846000,1251013.03000000
2018-04-30 18:00:00,2018-04-30 18:00:00,0.34850000,0.34989000,0.34725000,0.34777000,1811967.55000000
2018-04-30 19:00:00,2018-04-30 19:00:00,0.34777000,0.34837000,0.34435000,0.34559000,1569923.46000000
2018-04-30 20:00:00,2018-04-30 20:00:00,0.34522000,0.34744000,0.34285000,0.34336000,1451547.63000000
2018-04-30 21:00:00,2018-04-30 21:00:00,0.34336000,0.34418000,0.33500000,0.33531000,4260971.76000000
2018-04-30 22:00:00,2018-04-30 22:00:00,0.33531000,0.34082000,0.33000000,0.33252000,4383201.36000000
2018-04-30 23:00:00,2018-04-30 23:00:00,0.33264000,0.34186000,0.33147000,0.34145000,3739162.66000000
2018-05-01 00:00:00,2018-05-01 00:00:00,0.34145000,0.34199000,0.32000000,0.32007000,10363123.49000000
2018-05-01 01:00:00,2018-05-01 01:00:00,0.32006000,0.32803000,0.31870000,0.32692000,12046155.09000000
2018-05-01 02:00:00,2018-05-01 02:00:00,0.32647000,0.33150000,0.32154000,0.32636000,6319343.27000000
2018-05-01 03:00:00,2018-05-01 03:00:00,0.32647000,0.32768000,0.31900000,0.32173000,3735162.23000000
2018-05-01 04:00:00,2018-05-01 04:00:00,0.32115000,0.32543000,0.32090000,0.32400000,2281997.91000000
2018-05-01 05:00:00,2018-05-01 05:00:00,0.32400000,0.32467000,0.32000000,0.32106000,2297900.13000000
2018-05-01 06:00:00,2018-05-01 06:00:00,0.32140000,0.32999000,0.32010000,0.32919000,3061994.62000000
2018-05-01 07:00:00,2018-05-01 07:00:00,0.32920000,0.34300000,0.32920000,0.33787000,6828688.95000000
2018-05-01 08:00:00,2018-05-01 08:00:00,0.33756000,0.35900000,0.33421000,0.35230000,10010225.64000000
2018-05-01 09:00:00,2018-05-01 09:00:00,0.35230000,0.35582000,0.34200000,0.34359000,7861136.44000000
2018-05-01 10:00:00,2018-05-01 10:00:00,0.34359000,0.34965000,0.34050000,0.34753000,4151982.10000000
2018-05-01 11:00:00,2018-05-01 11:00:00,0.34758000,0.34950000,0.33901000,0.34093000,3298070.01000000
2018-05-01 12:00:00,2018-05-01 12:00:00,0.34003000,0.34238000,0.33166000,0.33800000,7057823.61000000
2018-05-01 13:00:00,2018-05-01 13:00:00,0.33800000,0.34290000,0.33282000,0.33997000,4955436.58000000
2018-05-01 14:00:00,2018-05-01 14:00:00,0.33999000,0.34217000,0.33295000,0.33708000,2921247.75000000
2018-05-01 15:00:00,2018-05-01 15:00:00,0.33682000,0.33943000,0.33510000,0.33735000,1740660.74000000
2018-05-01 16:00:00,2018-05-01 16:00:00,0.33776000,0.35000000,0.33714000,0.34864000,4500714.37000000
2018-05-01 17:00:00,2018-05-01 17:00:00,0.34898000,0.35950000,0.34802000,0.35300000,9010750.87000000
2018-05-01 18:00:00,2018-05-01 18:00:00,0.35300000,0.35553000,0.34690000,0.35105000,3546529.78000000
2018-05-01 19:00:00,2018-05-01 19:00:00,0.35158000,0.35374000,0.34900000,0.35374000,1179451.67000000
2018-05-01 20:00:00,2018-05-01 20:00:00,0.35351000,0.35944000,0.35181000,0.35688000,4324365.85000000
2018-05-01 21:00:00,2018-05-01 21:00:00,0.35638000,0.36034000,0.35404000,0.35800000,3964885.54000000
2018-05-01 22:00:00,2018-05-01 22:00:00,0.35800000,0.35855000,0.35203000,0.35353000,2768077.70000000
2018-05-01 23:00:00,2018-05-01 23:00:00,0.35353000,0.35699000,0.35207000,0.35504000,2142997.41000000
2018-05-02 00:00:00,2018-05-02 00:00:00,0.35498000,0.36000000,0.34900000,0.35145000,3455601.94000000
2018-05-02 01:00:00,2018-05-02 01:00:00,0.35144000,0.35145000,0.34500000,0.34876000,3387733.82000000
2018-05-02 02:00:00,2018-05-02 02:00:00,0.34912000,0.35370000,0.34831000,0.35370000,1754749.83000000
2018-05-02 03:00:00,2018-05-02 03:00:00,0.35370000,0.35558000,0.35011000,0.35307000,1740223.73000000
2018-05-02 04:00:00,2018-05-02 04:00:00,0.35259000,0.35531000,0.35243000,0.35457000,1459217.42000000
2018-05-02 05:00:00,2018-05-02 05:00:00,0.35423000,0.35427000,0.35023000,0.35099000,1140964.18000000
2018-05-02 06:00:00,2018-05-02 06:00:00,0.35102000,0.35827000,0.35056000,0.35805000,1965127.80000000
2018-05-02 07:00:00,2018-05-02 07:00:00,0.35807000,0.35822000,0.35350000,0.35480000,1110921.74000000
2018-05-02 08:00:00,2018-05-02 08:00:00,0.35415000,0.35480000,0.35170000,0.35400000,1545003.28000000
2018-05-02 09:00:00,2018-05-02 09:00:00,0.35400000,0.35900000,0.35352000,0.35577000,2548407.07000000
2018-05-02 10:00:00,2018-05-02 10:00:00,0.35577000,0.36780000,0.35541000,0.36669000,6774533.39000000
2018-05-02 11:00:00,2018-05-02 11:00:00,0.36668000,0.36995000,0.36343000,0.36507000,4837571.86000000
2018-05-02 12:00:00,2018-05-02 12:00:00,0.36587000,0.36789000,0.36074000,0.36254000,4126090.48000000
2018-05-02 13:00:00,2018-05-02 13:00:00,0.36289000,0.36500000,0.35840000,0.36352000,3871315.66000000
2018-05-02 14:00:00,2018-05-02 14:00:00,0.36353000,0.36767000,0.36290000,0.36400000,2527106.51000000
2018-05-02 15:00:00,2018-05-02 15:00:00,0.36400000,0.37339000,0.36370000,0.37328000,4521167.76000000
2018-05-02 16:00:00,2018-05-02 16:00:00,0.37297000,0.37324000,0.36855000,0.37022000,3602154.14000000
2018-05-02 17:00:00,2018-05-02 17:00:00,0.37022000,0.37429000,0.36897000,0.37000000,2693001.20000000
2018-05-02 18:00:00,2018-05-02 18:00:00,0.37000000,0.37105000,0.36700000,0.36929000,1828613.61000000
2018-05-02 19:00:00,2018-05-02 19:00:00,0.36944000,0.37022000,0.36512000,0.36661000,3325399.85000000
2018-05-02 20:00:00,2018-05-02 20:00:00,0.36661000,0.37099000,0.36650000,0.36950000,1523156.80000000
2018-05-02 21:00:00,2018-05-02 21:00:00,0.36950000,0.37200000,0.36776000,0.36932000,1839330.16000000
2018-05-02 22:00:00,2018-05-02 22:00:00,0.36932000,0.37490000,0.36883000,0.37490000,1606713.90000000
2018-05-02 23:00:00,2018-05-02 23:00:00,0.37490000,0.37586000,0.37077000,0.37199000,2273580.16000000
2018-05-03 00:00:00,2018-05-03 00:00:00,0.37199000,0.37200000,0.36900000,0.37033000,2202813.54000000
2018-05-03 01:00:00,2018-05-03 01:00:00,0.36978000,0.37287000,0.36801000,0.37277000,2257671.19000000
2018-05-03 02:00:00,2018-05-03 02:00:00,0.37274000,0.37469000,0.37140000,0.37446000,2340278.90000000
2018-05-03 03:00:00,2018-05-03 03:00:00,0.37446000,0.38850000,0.37419000,0.38231000,9495638.04000000
2018-05-03 04:00:00,2018-05-03 04:00:00,0.38231000,0.38600000,0.37948000,0.38271000,4717239.05000000
2018-05-03 05:00:00,2018-05-03 05:00:00,0.38270000,0.38352000,0.36863000,0.37490000,4969230.34000000
2018-05-03 06:00:00,2018-05-03 06:00:00,0.37465000,0.37797000,0.37002000,0.37501000,3817807.92000000
2018-05-03 07:00:00,2018-05-03 07:00:00,0.37501000,0.37807000,0.37310000,0.37318000,1970167.83000000
2018-05-03 08:00:00,2018-05-03 08:00:00,0.37320000,0.37389000,0.36402000,0.36966000,5377776.53000000
2018-05-03 09:00:00,2018-05-03 09:00:00,0.36920000,0.37134000,0.36720000,0.36854000,1963291.36000000
2018-05-03 10:00:00,2018-05-03 10:00:00,0.36854000,0.37500000,0.36850000,0.37020000,1750176.03000000
2018-05-03 11:00:00,2018-05-03 11:00:00,0.37020000,0.37160000,0.36687000,0.36918000,2234997.74000000
2018-05-03 12:00:00,2018-05-03 12:00:00,0.36916000,0.37685000,0.36850000,0.37685000,2687770.91000000
2018-05-03 13:00:00,2018-05-03 13:00:00,0.37643000,0.37860000,0.37200000,0.37725000,4896287.30000000
2018-05-03 14:00:00,2018-05-03 14:00:00,0.37748000,0.37800000,0.36842000,0.37015000,7139623.96000000
2018-05-03 15:00:00,2018-05-03 15:00:00,0.37004000,0.37270000,0.36896000,0.37135000,2861759.85000000
2018-05-03 16:00:00,2018-05-03 16:00:00,0.37149000,0.37490000,0.37025000,0.37353000,4400500.88000000
2018-05-03 17:00:00,2018-05-03 17:00:00,0.37309000,0.37353000,0.36974000,0.36999000,5953851.43000000
2018-05-03 18:00:00,2018-05-03 18:00:00,0.37000000,0.37169000,0.36500000,0.37169000,6357091.76000000
2018-05-03 19:00:00,2018-05-03 19:00:00,0.37170000,0.37450000,0.37000000,0.37403000,2662501.36000000
2018-05-03 20:00:00,2018-05-03 20:00:00,0.37403000,0.37500000,0.37192000,0.37491000,1298963.72000000
2018-05-03 21:00:00,2018-05-03 21:00:00,0.37491000,0.37491000,0.36922000,0.37057000,1519223.81000000
2018-05-03 22:00:00,2018-05-03 22:00:00,0.37057000,0.37222000,0.36660000,0.37199000,2126035.76000000
2018-05-03 23:00:00,2018-05-03 23:00:00,0.37199000,0.37199000,0.36530000,0.36716000,3325710.44000000
2018-05-04 00:00:00,2018-05-04 00:00:00,0.36683000,0.36897000,0.36402000,0.36504000,4510328.42000000
2018-05-04 01:00:00,2018-05-04 01:00:00,0.36539000,0.36835000,0.36410000,0.36470000,2468058.74000000
2018-05-04 02:00:00,2018-05-04 02:00:00,0.36471000,0.36603000,0.36122000,0.36277000,3278606.38000000
2018-05-04 03:00:00,2018-05-04 03:00:00,0.36241000,0.36296000,0.35576000,0.35842000,3447544.70000000
2018-05-04 04:00:00,2018-05-04 04:00:00,0.35842000,0.36397000,0.35842000,0.36339000,2317581.63000000
2018-05-04 05:00:00,2018-05-04 05:00:00,0.36339000,0.36500000,0.36283000,0.36427000,1299601.60000000
2018-05-04 06:00:00,2018-05-04 06:00:00,0.36477000,0.36604000,0.36283000,0.36500000,1272960.90000000
2018-05-04 07:00:00,2018-05-04 07:00:00,0.36500000,0.36702000,0.35952000,0.36284000,4414652.27000000
2018-05-04 08:00:00,2018-05-04 08:00:00,0.36251000,0.36650000,0.36180000,0.36444000,2851658.40000000
2018-05-04 09:00:00,2018-05-04 09:00:00,0.36400000,0.36489000,0.36091000,0.36337000,2127249.97000000
2018-05-04 10:00:00,2018-05-04 10:00:00,0.36337000,0.36485000,0.36123000,0.36125000,1173551.22000000
2018-05-04 11:00:00,2018-05-04 11:00:00,0.36125000,0.36201000,0.35772000,0.36076000,2008920.38000000
2018-05-04 12:00:00,2018-05-04 12:00:00,0.36077000,0.36349000,0.35806000,0.35885000,1873964.94000000
2018-05-04 13:00:00,2018-05-04 13:00:00,0.35850000,0.35900000,0.35261000,0.35380000,3187653.76000000
2018-05-04 14:00:00,2018-05-04 14:00:00,0.35380000,0.35699000,0.35180000,0.35479000,2478378.77000000
2018-05-04 15:00:00,2018-05-04 15:00:00,0.35479000,0.35479000,0.34654000,0.34856000,3868128.28000000
2018-05-04 16:00:00,2018-05-04 16:00:00,0.34856000,0.35688000,0.34650000,0.35640000,4324897.40000000
2018-05-04 17:00:00,2018-05-04 17:00:00,0.35640000,0.36395000,0.35585000,0.36005000,2928589.96000000
2018-05-04 18:00:00,2018-05-04 18:00:00,0.36005000,0.36600000,0.36000000,0.36449000,2051785.65000000
2018-05-04 19:00:00,2018-05-04 19:00:00,0.36449000,0.36450000,0.36162000,0.36245000,823208.49000000
2018-05-04 20:00:00,2018-05-04 20:00:00,0.36245000,0.36495000,0.35950000,0.36113000,966458.83000000
2018-05-04 21:00:00,2018-05-04 21:00:00,0.36113000,0.36239000,0.35940000,0.36111000,706299.40000000
2018-05-04 22:00:00,2018-05-04 22:00:00,0.36117000,0.36250000,0.36017000,0.36175000,917088.89000000
2018-05-04 23:00:00,2018-05-04 23:00:00,0.36175000,0.36242000,0.35717000,0.35800000,772100.39000000
2018-05-05 00:00:00,2018-05-05 00:00:00,0.35840000,0.36155000,0.35771000,0.35997000,823846.06000000
2018-05-05 01:00:00,2018-05-05 01:00:00,0.35999000,0.36500000,0.35924000,0.36500000,1577281.47000000
2018-05-05 02:00:00,2018-05-05 02:00:00,0.36510000,0.37081000,0.36457000,0.36659000,4940415.02000000
2018-05-05 03:00:00,2018-05-05 03:00:00,0.36659000,0.36667000,0.36300000,0.36636000,1431168.03000000
2018-05-05 04:00:00,2018-05-05 04:00:00,0.36592000,0.36972000,0.36585000,0.36900000,2019692.82000000
2018-05-05 05:00:00,2018-05-05 05:00:00,0.36900000,0.36900000,0.36576000,0.36731000,2365779.73000000
2018-05-05 06:00:00,2018-05-05 06:00:00,0.36731000,0.36762000,0.36346000,0.36562000,2704079.94000000
2018-05-05 07:00:00,2018-05-05 07:00:00,0.36562000,0.36599000,0.36320000,0.36446000,898953.36000000
2018-05-05 08:00:00,2018-05-05 08:00:00,0.36489000,0.36598000,0.36200000,0.36242000,847544.86000000
2018-05-05 09:00:00,2018-05-05 09:00:00,0.36242000,0.36434000,0.36192000,0.36333000,1179676.56000000
2018-05-05 10:00:00,2018-05-05 10:00:00,0.36335000,0.36674000,0.36312000,0.36438000,2499994.20000000
2018-05-05 11:00:00,2018-05-05 11:00:00,0.36481000,0.36750000,0.36310000,0.36703000,2511392.15000000
2018-05-05 12:00:00,2018-05-05 12:00:00,0.36757000,0.36770000,0.36525000,0.36622000,1412180.91000000
2018-05-05 13:00:00,2018-05-05 13:00:00,0.36669000,0.36800000,0.36312000,0.36410000,2122162.41000000
2018-05-05 14:00:00,2018-05-05 14:00:00,0.36409000,0.36598000,0.36316000,0.36593000,1640295.72000000
2018-05-05 15:00:00,2018-05-05 15:00:00,0.36593000,0.37434000,0.36500000,0.37293000,6367359.84000000
2018-05-05 16:00:00,2018-05-05 16:00:00,0.37293000,0.37340000,0.36597000,0.36800000,2756891.03000000
2018-05-05 17:00:00,2018-05-05 17:00:00,0.36800000,0.36998000,0.36668000,0.36800000,1342295.49000000
